Route,Route_Full_Name,Current_Garage,Mode,Month_Start,Date_Key,Day_Type,Avg_Riders,Day_Count,Year
12,12 - MCKNIGHT,Ross,Bus,2018-04-01,201804,WEEKDAY,1127.142857,21,2018
13,13 - BELLEVUE,Ross,Bus,2018-04-01,201804,WEEKDAY,2153.142857,21,2018
14,14 - OHIO VALLEY,Ross,Bus,2018-04-01,201804,WEEKDAY,1297.714286,21,2018
15,15 - CHARLES,Ross,Bus,2018-04-01,201804,WEEKDAY,1064.238095,21,2018
16,16 - BRIGHTON,Ross,Bus,2018-04-01,201804,WEEKDAY,4089.190476,21,2018
17,17 - SHADELAND,Ross,Bus,2018-04-01,201804,WEEKDAY,1377.857143,21,2018
18,18 - MANCHESTER,Ross,Bus,2018-04-01,201804,WEEKDAY,86.85714286,21,2018
19L,19L - EMSWORTH LIMITED,Ross,Bus,2018-04-01,201804,WEEKDAY,692.0952381,21,2018
2,2 - MOUNT ROYAL,Ross,Bus,2018-04-01,201804,WEEKDAY,967.8571429,21,2018
20,20 - KENNEDY,Collier,Bus,2018-04-01,201804,WEEKDAY,604.8095238,21,2018
21,21 - CORAOPOLIS,Collier,Bus,2018-04-01,201804,WEEKDAY,1422.952381,21,2018
22,22 - MCCOY,Collier,Bus,2018-04-01,201804,WEEKDAY,809.047619,21,2018
24,24 - WEST PARK,Collier,Bus,2018-04-01,201804,WEEKDAY,1743.666667,21,2018
26,26 - CHARTIERS,Collier,Bus,2018-04-01,201804,WEEKDAY,958.0952381,21,2018
27,27 - FAIRYWOOD,Collier,Bus,2018-04-01,201804,WEEKDAY,1083.238095,21,2018
28X,28X - AIRPORT FLYER,East Liberty,Bus,2018-04-01,201804,WEEKDAY,2011.904762,21,2018
29,29 - ROBINSON,Collier,Bus,2018-04-01,201804,WEEKDAY,848.2380952,21,2018
31,31 - BRIDGEVILLE,Collier,Bus,2018-04-01,201804,WEEKDAY,1669.142857,21,2018
36,36 - BANKSVILLE,Collier,Bus,2018-04-01,201804,WEEKDAY,736.5238095,21,2018
38,38 - GREEN TREE,Collier,Bus,2018-04-01,201804,WEEKDAY,3425.47619,21,2018
39,39 - BROOKLINE,Collier,Bus,2018-04-01,201804,WEEKDAY,1637.0,21,2018
4,4 - TROY HILL,Ross,Bus,2018-04-01,201804,WEEKDAY,682.2380952,21,2018
40,40 - MOUNT WASHINGTON,Ross,Bus,2018-04-01,201804,WEEKDAY,594.9047619,21,2018
41,41 - BOWER HILL,Collier,Bus,2018-04-01,201804,WEEKDAY,1751.857143,21,2018
43,43 - BAILEY,Collier,Bus,2018-04-01,201804,WEEKDAY,722.0952381,21,2018
44,44 - VIA KNOXVILLE,Collier,Bus,2018-04-01,201804,WEEKDAY,999.0952381,21,2018
48,48 - ARLINGTON,Collier,Bus,2018-04-01,201804,WEEKDAY,3028.380952,21,2018
51,51 - CARRICK,West Mifflin,Bus,2018-04-01,201804,WEEKDAY,8152.333333,21,2018
51L,51L - CARRICK LIMITED,West Mifflin,Bus,2018-04-01,201804,WEEKDAY,699.1428571,21,2018
52L,52L - HOMEVILLE LIMITED,West Mifflin,Bus,2018-04-01,201804,WEEKDAY,431.2380952,21,2018
53L,53L - HOMESTEAD PARK LIMITED,West Mifflin,Bus,2018-04-01,201804,WEEKDAY,1426.571429,21,2018
54,54 - NORTH SIDE-OAKLAND-SOUTH SIDE,Ross,Bus,2018-04-01,201804,WEEKDAY,4219.809524,21,2018
55,55 - GLASSPORT,West Mifflin,Bus,2018-04-01,201804,WEEKDAY,972.1904762,21,2018
56,56 - LINCOLN PLACE,West Mifflin,Bus,2018-04-01,201804,WEEKDAY,1722.047619,21,2018
57,57 - HAZELWOOD,West Mifflin,Bus,2018-04-01,201804,WEEKDAY,1243.761905,21,2018
58,58 - GREENFIELD,East Liberty,Bus,2018-04-01,201804,WEEKDAY,1068.714286,21,2018
59,59 - MON VALLEY,West Mifflin,Bus,2018-04-01,201804,WEEKDAY,2040.095238,21,2018
6,6 - SPRING HILL,Ross,Bus,2018-04-01,201804,WEEKDAY,1170.666667,21,2018
60,60 - MCKEESPORT - WALNUT,West Mifflin,Bus,2018-04-01,201804,WEEKDAY,514.3333333,21,2018
61A,61A - NORTH BRADDOCK,West Mifflin,Bus,2018-04-01,201804,WEEKDAY,5266.142857,21,2018
61B,61B - BRADDOCK-SWISSVALE,West Mifflin,Bus,2018-04-01,201804,WEEKDAY,4845.904762,21,2018
61C,61C - MCKEESPORT-HOMESTEAD,West Mifflin,Bus,2018-04-01,201804,WEEKDAY,6743.0,21,2018
61D,61D - MURRAY,West Mifflin,Bus,2018-04-01,201804,WEEKDAY,5914.095238,21,2018
64,64 - LAWRENCEVILLE - WATERFRONT,West Mifflin,Bus,2018-04-01,201804,WEEKDAY,1766.095238,21,2018
65,65 - SQUIRREL HILL,East Liberty,Bus,2018-04-01,201804,WEEKDAY,451.952381,21,2018
67,67 - MONROEVILLE,East Liberty,Bus,2018-04-01,201804,WEEKDAY,2243.857143,21,2018
68,,,Bus,2018-04-01,201804,WEEKDAY,94.61904762,21,2018
69,69 - TRAFFORD,East Liberty,Bus,2018-04-01,201804,WEEKDAY,1667.619048,21,2018
7,7 - SPRING GARDEN,Ross,Bus,2018-04-01,201804,WEEKDAY,128.1904762,21,2018
71,71 - EDGEWOOD TOWN CENTER,East Liberty,Bus,2018-04-01,201804,WEEKDAY,92.04761905,21,2018
71A,71A - NEGLEY,East Liberty,Bus,2018-04-01,201804,WEEKDAY,6075.095238,21,2018
71B,71B - HIGHLAND PARK,East Liberty,Bus,2018-04-01,201804,WEEKDAY,5659.047619,21,2018
71C,71C - POINT BREEZE,East Liberty,Bus,2018-04-01,201804,WEEKDAY,6115.190476,21,2018
71D,71D - HAMILTON,East Liberty,Bus,2018-04-01,201804,WEEKDAY,4946.142857,21,2018
74,74 - HOMEWOOD-SQUIRREL HILL,East Liberty,Bus,2018-04-01,201804,WEEKDAY,1013.047619,21,2018
75,75 - ELLSWORTH,East Liberty,Bus,2018-04-01,201804,WEEKDAY,3366.761905,21,2018
77,77 - PENN HILLS,East Liberty,Bus,2018-04-01,201804,WEEKDAY,2335.619048,21,2018
79,79 - EAST HILLS,East Liberty,Bus,2018-04-01,201804,WEEKDAY,976.0952381,21,2018
8,8 - PERRYSVILLE,Ross,Bus,2018-04-01,201804,WEEKDAY,3335.666667,21,2018
81,81 - OAK HILL,West Mifflin,Bus,2018-04-01,201804,WEEKDAY,1868.285714,21,2018
82,82 - LINCOLN,East Liberty,Bus,2018-04-01,201804,WEEKDAY,4172.571429,21,2018
83,83 - BEDFORD HILL,West Mifflin,Bus,2018-04-01,201804,WEEKDAY,2472.904762,21,2018
86,86 - LIBERTY,East Liberty,Bus,2018-04-01,201804,WEEKDAY,2903.809524,21,2018
87,87 - FRIENDSHIP,East Liberty,Bus,2018-04-01,201804,WEEKDAY,2791.952381,21,2018
88,88 - PENN,East Liberty,Bus,2018-04-01,201804,WEEKDAY,3207.47619,21,2018
89,89 - GARFIELD COMMONS,East Liberty,Bus,2018-04-01,201804,WEEKDAY,451.7142857,21,2018
91,91 - BUTLER STREET,Ross,Bus,2018-04-01,201804,WEEKDAY,4468.285714,21,2018
93,93 - LAWRENCEVILLE - HAZELWOOD,West Mifflin,Bus,2018-04-01,201804,WEEKDAY,2129.380952,21,2018
BLUE,BLUE - SouthHills Village via Overbrook,South Hills Village,Rail,2018-04-01,201804,WEEKDAY,9378.380952,21,2018
G2,G2 - WEST BUSWAY,Collier,Bus,2018-04-01,201804,WEEKDAY,3911.619048,21,2018
G3,G3 - MOON FLYER,Collier,Bus,2018-04-01,201804,WEEKDAY,1000.904762,21,2018
G31,G31 - BRIDGEVILLE FLYER,Collier,Bus,2018-04-01,201804,WEEKDAY,697.8095238,21,2018
MI,MONONGAHELA INCLINE,Incline,Incline,2018-04-01,201804,WEEKDAY,1343.190476,21,2018
O1,O1 - ROSS FLYER,Ross,Bus,2018-04-01,201804,WEEKDAY,1237.857143,21,2018
O12,O12 - MCKNIGHT FLYER,Ross,Bus,2018-04-01,201804,WEEKDAY,1482.857143,21,2018
O5,O5 - THOMPSON RUN FLYER VIA 279,Ross,Bus,2018-04-01,201804,WEEKDAY,130.5238095,21,2018
P1,P1 - EAST BUSWAY-ALL STOPS,East Liberty,Bus,2018-04-01,201804,WEEKDAY,10584.66667,21,2018
P10,P10 - ALLEGHENY VALLEY FLYER,East Liberty,Bus,2018-04-01,201804,WEEKDAY,700.0952381,21,2018
P12,P12 - HOLIDAY PARK FLYER,East Liberty,Bus,2018-04-01,201804,WEEKDAY,1239.52381,21,2018
P13,P13 - MOUNT ROYAL FLYER,Ross,Bus,2018-04-01,201804,WEEKDAY,315.3809524,21,2018
P16,P16 - PENN HILLS FLYER,East Liberty,Bus,2018-04-01,201804,WEEKDAY,931.952381,21,2018
P17,P17 - LINCOLN PARK FLYER,East Liberty,Bus,2018-04-01,201804,WEEKDAY,393.952381,21,2018
P2,P2 - EAST BUSWAY SHORT,East Liberty,Bus,2018-04-01,201804,WEEKDAY,1571.190476,21,2018
P3,P3 - EAST BUSWAY-OAKLAND,East Liberty,Bus,2018-04-01,201804,WEEKDAY,2929.380952,21,2018
P67,P67 - MONROEVILLE FLYER,East Liberty,Bus,2018-04-01,201804,WEEKDAY,487.9047619,21,2018
P68,P68 - BRADDOCK HILLS FLYER,East Liberty,Bus,2018-04-01,201804,WEEKDAY,1208.666667,21,2018
P69,P69 - TRAFFORD FLYER,East Liberty,Bus,2018-04-01,201804,WEEKDAY,262.5714286,21,2018
P7,P7 - MCKEESPORT FLYER,West Mifflin,Bus,2018-04-01,201804,WEEKDAY,780.7142857,21,2018
P71,P71 - SWISSVALE FLYER,East Liberty,Bus,2018-04-01,201804,WEEKDAY,573.3333333,21,2018
P76,P76 - LINCOLN HIGHWAY FLYER,West Mifflin,Bus,2018-04-01,201804,WEEKDAY,990.8095238,21,2018
P78,P78 - OAKMONT FLYER,East Liberty,Bus,2018-04-01,201804,WEEKDAY,1277.428571,21,2018
RED,RED - Castle Shannon via Beechview,South Hills Village,Rail,2018-04-01,201804,WEEKDAY,10875.38095,21,2018
SLVR,SLVR - Libary via Overbrook,South Hills Village,Rail,2018-04-01,201804,WEEKDAY,6731.714286,21,2018
Y1,Y1 - LARGE FLYER,West Mifflin,Bus,2018-04-01,201804,WEEKDAY,810.3333333,21,2018
Y45,Y45 - BALDWIN MANOR FLYER,West Mifflin,Bus,2018-04-01,201804,WEEKDAY,283.4285714,21,2018
Y46,Y46 - ELIZABETH FLYER,West Mifflin,Bus,2018-04-01,201804,WEEKDAY,1839.52381,21,2018
Y47,Y47 - CURRY FLYER,West Mifflin,Bus,2018-04-01,201804,WEEKDAY,1215.904762,21,2018
Y49,Y49 - PROSPECT FLYER,West Mifflin,Bus,2018-04-01,201804,WEEKDAY,1321.333333,21,2018
1,1 - FREEPORT ROAD,Ross,Bus,2018-03-01,201803,SAT.,1159.0,5,2018
11,11 - FINEVIEW,Ross,Bus,2018-03-01,201803,SAT.,239.6,5,2018
12,12 - MCKNIGHT,Ross,Bus,2018-03-01,201803,SAT.,1415.2,5,2018
13,13 - BELLEVUE,Ross,Bus,2018-03-01,201803,SAT.,1359.4,5,2018
14,14 - OHIO VALLEY,Ross,Bus,2018-03-01,201803,SAT.,554.2,5,2018
15,15 - CHARLES,Ross,Bus,2018-03-01,201803,SAT.,737.2,5,2018
16,16 - BRIGHTON,Ross,Bus,2018-03-01,201803,SAT.,1924.0,5,2018
17,17 - SHADELAND,Ross,Bus,2018-03-01,201803,SAT.,589.0,5,2018
21,21 - CORAOPOLIS,Collier,Bus,2018-03-01,201803,SAT.,633.6,5,2018
22,22 - MCCOY,Collier,Bus,2018-03-01,201803,SAT.,394.6,5,2018
24,24 - WEST PARK,Collier,Bus,2018-03-01,201803,SAT.,1260.4,5,2018
26,26 - CHARTIERS,Collier,Bus,2018-03-01,201803,SAT.,488.0,5,2018
27,27 - FAIRYWOOD,Collier,Bus,2018-03-01,201803,SAT.,561.8,5,2018
28X,28X - AIRPORT FLYER,East Liberty,Bus,2018-03-01,201803,SAT.,1693.8,5,2018
31,31 - BRIDGEVILLE,Collier,Bus,2018-03-01,201803,SAT.,836.8,5,2018
38,38 - GREEN TREE,Collier,Bus,2018-03-01,201803,SAT.,342.0,5,2018
39,39 - BROOKLINE,Collier,Bus,2018-03-01,201803,SAT.,215.8,5,2018
4,4 - TROY HILL,Ross,Bus,2018-03-01,201803,SAT.,213.2,5,2018
40,40 - MOUNT WASHINGTON,Ross,Bus,2018-03-01,201803,SAT.,199.0,5,2018
41,41 - BOWER HILL,Collier,Bus,2018-03-01,201803,SAT.,510.8,5,2018
43,43 - BAILEY,Collier,Bus,2018-03-01,201803,SAT.,332.0,5,2018
44,44 - VIA KNOXVILLE,Collier,Bus,2018-03-01,201803,SAT.,280.0,5,2018
48,48 - ARLINGTON,Collier,Bus,2018-03-01,201803,SAT.,1938.8,5,2018
51,51 - CARRICK,West Mifflin,Bus,2018-03-01,201803,SAT.,4960.0,5,2018
53,53 - HOMESTEAD PARK,West Mifflin,Bus,2018-03-01,201803,SAT.,345.2,5,2018
54,54 - NORTH SIDE-OAKLAND-SOUTH SIDE,Ross,Bus,2018-03-01,201803,SAT.,2186.6,5,2018
55,55 - GLASSPORT,West Mifflin,Bus,2018-03-01,201803,SAT.,712.4,5,2018
56,56 - LINCOLN PLACE,West Mifflin,Bus,2018-03-01,201803,SAT.,745.4,5,2018
57,57 - HAZELWOOD,West Mifflin,Bus,2018-03-01,201803,SAT.,872.0,5,2018
58,58 - GREENFIELD,East Liberty,Bus,2018-03-01,201803,SAT.,181.6,5,2018
59,59 - MON VALLEY,West Mifflin,Bus,2018-03-01,201803,SAT.,1805.4,5,2018
6,6 - SPRING HILL,Ross,Bus,2018-03-01,201803,SAT.,524.0,5,2018
61A,61A - NORTH BRADDOCK,West Mifflin,Bus,2018-03-01,201803,SAT.,3287.4,5,2018
61B,61B - BRADDOCK-SWISSVALE,West Mifflin,Bus,2018-03-01,201803,SAT.,2833.6,5,2018
61C,61C - MCKEESPORT-HOMESTEAD,West Mifflin,Bus,2018-03-01,201803,SAT.,4365.6,5,2018
61D,61D - MURRAY,West Mifflin,Bus,2018-03-01,201803,SAT.,3217.4,5,2018
64,64 - LAWRENCEVILLE - WATERFRONT,West Mifflin,Bus,2018-03-01,201803,SAT.,1728.6,5,2018
67,67 - MONROEVILLE,East Liberty,Bus,2018-03-01,201803,SAT.,918.6,5,2018
68,,,Bus,2018-03-01,201803,SAT.,441.0,5,2018
69,69 - TRAFFORD,East Liberty,Bus,2018-03-01,201803,SAT.,340.4,5,2018
71A,71A - NEGLEY,East Liberty,Bus,2018-03-01,201803,SAT.,2491.6,5,2018
71B,71B - HIGHLAND PARK,East Liberty,Bus,2018-03-01,201803,SAT.,2144.4,5,2018
71C,71C - POINT BREEZE,East Liberty,Bus,2018-03-01,201803,SAT.,2918.2,5,2018
71D,71D - HAMILTON,East Liberty,Bus,2018-03-01,201803,SAT.,1767.6,5,2018
74,74 - HOMEWOOD-SQUIRREL HILL,East Liberty,Bus,2018-03-01,201803,SAT.,404.6,5,2018
75,75 - ELLSWORTH,East Liberty,Bus,2018-03-01,201803,SAT.,1885.2,5,2018
77,77 - PENN HILLS,East Liberty,Bus,2018-03-01,201803,SAT.,1074.4,5,2018
79,79 - EAST HILLS,East Liberty,Bus,2018-03-01,201803,SAT.,664.4,5,2018
8,8 - PERRYSVILLE,Ross,Bus,2018-03-01,201803,SAT.,1599.0,5,2018
81,81 - OAK HILL,West Mifflin,Bus,2018-03-01,201803,SAT.,917.0,5,2018
82,82 - LINCOLN,East Liberty,Bus,2018-03-01,201803,SAT.,2294.4,5,2018
83,83 - BEDFORD HILL,West Mifflin,Bus,2018-03-01,201803,SAT.,1492.6,5,2018
86,86 - LIBERTY,East Liberty,Bus,2018-03-01,201803,SAT.,2380.4,5,2018
87,87 - FRIENDSHIP,East Liberty,Bus,2018-03-01,201803,SAT.,732.4,5,2018
88,88 - PENN,East Liberty,Bus,2018-03-01,201803,SAT.,1616.8,5,2018
89,89 - GARFIELD COMMONS,East Liberty,Bus,2018-03-01,201803,SAT.,251.0,5,2018
91,91 - BUTLER STREET,Ross,Bus,2018-03-01,201803,SAT.,2095.8,5,2018
BLUE,BLUE - SouthHills Village via Overbrook,South Hills Village,Rail,2018-03-01,201803,SAT.,1147.2,5,2018
G2,G2 - WEST BUSWAY,Collier,Bus,2018-03-01,201803,SAT.,936.2,5,2018
MI,MONONGAHELA INCLINE,Incline,Incline,2018-03-01,201803,SAT.,2755.8,5,2018
P1,P1 - EAST BUSWAY-ALL STOPS,East Liberty,Bus,2018-03-01,201803,SAT.,4837.8,5,2018
RED,RED - Castle Shannon via Beechview,South Hills Village,Rail,2018-03-01,201803,SAT.,8077.8,5,2018
SLVR,SLVR - Libary via Overbrook,South Hills Village,Rail,2018-03-01,201803,SAT.,1976.0,5,2018
Y46,Y46 - ELIZABETH FLYER,West Mifflin,Bus,2018-03-01,201803,SAT.,815.4,5,2018
Y47,Y47 - CURRY FLYER,West Mifflin,Bus,2018-03-01,201803,SAT.,549.2,5,2018
Y49,Y49 - PROSPECT FLYER,West Mifflin,Bus,2018-03-01,201803,SAT.,550.4,5,2018
1,1 - FREEPORT ROAD,Ross,Bus,2018-03-01,201803,SUN.,886.75,4,2018
11,11 - FINEVIEW,Ross,Bus,2018-03-01,201803,SUN.,140.0,4,2018
12,12 - MCKNIGHT,Ross,Bus,2018-03-01,201803,SUN.,872.25,4,2018
13,13 - BELLEVUE,Ross,Bus,2018-03-01,201803,SUN.,654.75,4,2018
14,14 - OHIO VALLEY,Ross,Bus,2018-03-01,201803,SUN.,397.75,4,2018
15,15 - CHARLES,Ross,Bus,2018-03-01,201803,SUN.,453.25,4,2018
16,16 - BRIGHTON,Ross,Bus,2018-03-01,201803,SUN.,1234.0,4,2018
17,17 - SHADELAND,Ross,Bus,2018-03-01,201803,SUN.,500.0,4,2018
21,21 - CORAOPOLIS,Collier,Bus,2018-03-01,201803,SUN.,385.5,4,2018
24,24 - WEST PARK,Collier,Bus,2018-03-01,201803,SUN.,1018.5,4,2018
26,26 - CHARTIERS,Collier,Bus,2018-03-01,201803,SUN.,341.5,4,2018
27,27 - FAIRYWOOD,Collier,Bus,2018-03-01,201803,SUN.,470.0,4,2018
28X,28X - AIRPORT FLYER,East Liberty,Bus,2018-03-01,201803,SUN.,1588.0,4,2018
31,31 - BRIDGEVILLE,Collier,Bus,2018-03-01,201803,SUN.,573.25,4,2018
38,38 - GREEN TREE,Collier,Bus,2018-03-01,201803,SUN.,162.0,4,2018
40,40 - MOUNT WASHINGTON,Ross,Bus,2018-03-01,201803,SUN.,142.25,4,2018
41,41 - BOWER HILL,Collier,Bus,2018-03-01,201803,SUN.,284.5,4,2018
43,43 - BAILEY,Collier,Bus,2018-03-01,201803,SUN.,242.25,4,2018
44,44 - VIA KNOXVILLE,Collier,Bus,2018-03-01,201803,SUN.,203.5,4,2018
48,48 - ARLINGTON,Collier,Bus,2018-03-01,201803,SUN.,1161.5,4,2018
51,51 - CARRICK,West Mifflin,Bus,2018-03-01,201803,SUN.,3282.0,4,2018
54,54 - NORTH SIDE-OAKLAND-SOUTH SIDE,Ross,Bus,2018-03-01,201803,SUN.,1021.5,4,2018
55,55 - GLASSPORT,West Mifflin,Bus,2018-03-01,201803,SUN.,587.75,4,2018
56,56 - LINCOLN PLACE,West Mifflin,Bus,2018-03-01,201803,SUN.,616.0,4,2018
57,57 - HAZELWOOD,West Mifflin,Bus,2018-03-01,201803,SUN.,572.0,4,2018
58,58 - GREENFIELD,East Liberty,Bus,2018-03-01,201803,SUN.,137.75,4,2018
59,59 - MON VALLEY,West Mifflin,Bus,2018-03-01,201803,SUN.,1257.0,4,2018
6,6 - SPRING HILL,Ross,Bus,2018-03-01,201803,SUN.,382.25,4,2018
61A,61A - NORTH BRADDOCK,West Mifflin,Bus,2018-03-01,201803,SUN.,2637.0,4,2018
61B,61B - BRADDOCK-SWISSVALE,West Mifflin,Bus,2018-03-01,201803,SUN.,2047.25,4,2018
61C,61C - MCKEESPORT-HOMESTEAD,West Mifflin,Bus,2018-03-01,201803,SUN.,3151.75,4,2018
61D,61D - MURRAY,West Mifflin,Bus,2018-03-01,201803,SUN.,2136.25,4,2018
64,64 - LAWRENCEVILLE - WATERFRONT,West Mifflin,Bus,2018-03-01,201803,SUN.,1043.25,4,2018
67,67 - MONROEVILLE,East Liberty,Bus,2018-03-01,201803,SUN.,460.0,4,2018
68,,,Bus,2018-03-01,201803,SUN.,270.0,4,2018
69,69 - TRAFFORD,East Liberty,Bus,2018-03-01,201803,SUN.,246.0,4,2018
71A,71A - NEGLEY,East Liberty,Bus,2018-03-01,201803,SUN.,1659.25,4,2018
71B,71B - HIGHLAND PARK,East Liberty,Bus,2018-03-01,201803,SUN.,1172.25,4,2018
71C,71C - POINT BREEZE,East Liberty,Bus,2018-03-01,201803,SUN.,1831.5,4,2018
71D,71D - HAMILTON,East Liberty,Bus,2018-03-01,201803,SUN.,1281.0,4,2018
75,75 - ELLSWORTH,East Liberty,Bus,2018-03-01,201803,SUN.,1232.25,4,2018
77,77 - PENN HILLS,East Liberty,Bus,2018-03-01,201803,SUN.,616.0,4,2018
79,79 - EAST HILLS,East Liberty,Bus,2018-03-01,201803,SUN.,374.75,4,2018
8,8 - PERRYSVILLE,Ross,Bus,2018-03-01,201803,SUN.,992.25,4,2018
81,81 - OAK HILL,West Mifflin,Bus,2018-03-01,201803,SUN.,600.25,4,2018
82,82 - LINCOLN,East Liberty,Bus,2018-03-01,201803,SUN.,1592.5,4,2018
83,83 - BEDFORD HILL,West Mifflin,Bus,2018-03-01,201803,SUN.,842.5,4,2018
86,86 - LIBERTY,East Liberty,Bus,2018-03-01,201803,SUN.,1451.75,4,2018
87,87 - FRIENDSHIP,East Liberty,Bus,2018-03-01,201803,SUN.,118.25,4,2018
88,88 - PENN,East Liberty,Bus,2018-03-01,201803,SUN.,1099.5,4,2018
89,89 - GARFIELD COMMONS,East Liberty,Bus,2018-03-01,201803,SUN.,107.75,4,2018
91,91 - BUTLER STREET,Ross,Bus,2018-03-01,201803,SUN.,973.0,4,2018
BLUE,BLUE - SouthHills Village via Overbrook,South Hills Village,Rail,2018-03-01,201803,SUN.,633.0,4,2018
G2,G2 - WEST BUSWAY,Collier,Bus,2018-03-01,201803,SUN.,677.75,4,2018
MI,MONONGAHELA INCLINE,Incline,Incline,2018-03-01,201803,SUN.,1503.0,4,2018
P1,P1 - EAST BUSWAY-ALL STOPS,East Liberty,Bus,2018-03-01,201803,SUN.,3008.5,4,2018
RED,RED - Castle Shannon via Beechview,South Hills Village,Rail,2018-03-01,201803,SUN.,3218.5,4,2018
SLVR,SLVR - Libary via Overbrook,South Hills Village,Rail,2018-03-01,201803,SUN.,879.0,4,2018
Y46,Y46 - ELIZABETH FLYER,West Mifflin,Bus,2018-03-01,201803,SUN.,630.25,4,2018
Y49,Y49 - PROSPECT FLYER,West Mifflin,Bus,2018-03-01,201803,SUN.,387.25,4,2018
1,1 - FREEPORT ROAD,Ross,Bus,2018-03-01,201803,WEEKDAY,1664.045455,22,2018
11,11 - FINEVIEW,Ross,Bus,2018-03-01,201803,WEEKDAY,544.0,22,2018
12,12 - MCKNIGHT,Ross,Bus,2018-03-01,201803,WEEKDAY,1140.5,22,2018
13,13 - BELLEVUE,Ross,Bus,2018-03-01,201803,WEEKDAY,2064.545455,22,2018
14,14 - OHIO VALLEY,Ross,Bus,2018-03-01,201803,WEEKDAY,1224.454545,22,2018
15,15 - CHARLES,Ross,Bus,2018-03-01,201803,WEEKDAY,968.7727273,22,2018
16,16 - BRIGHTON,Ross,Bus,2018-03-01,201803,WEEKDAY,3869.045455,22,2018
17,17 - SHADELAND,Ross,Bus,2018-03-01,201803,WEEKDAY,1284.590909,22,2018
18,18 - MANCHESTER,Ross,Bus,2018-03-01,201803,WEEKDAY,118.1818182,22,2018
19L,19L - EMSWORTH LIMITED,Ross,Bus,2018-03-01,201803,WEEKDAY,670.4090909,22,2018
2,2 - MOUNT ROYAL,Ross,Bus,2018-03-01,201803,WEEKDAY,984.9090909,22,2018
20,20 - KENNEDY,Collier,Bus,2018-03-01,201803,WEEKDAY,600.0454545,22,2018
21,21 - CORAOPOLIS,Collier,Bus,2018-03-01,201803,WEEKDAY,1395.090909,22,2018
22,22 - MCCOY,Collier,Bus,2018-03-01,201803,WEEKDAY,793.0,22,2018
24,24 - WEST PARK,Collier,Bus,2018-03-01,201803,WEEKDAY,1728.090909,22,2018
26,26 - CHARTIERS,Collier,Bus,2018-03-01,201803,WEEKDAY,938.1363636,22,2018
27,27 - FAIRYWOOD,Collier,Bus,2018-03-01,201803,WEEKDAY,1061.0,22,2018
28X,28X - AIRPORT FLYER,East Liberty,Bus,2018-03-01,201803,WEEKDAY,2039.409091,22,2018
29,29 - ROBINSON,Collier,Bus,2018-03-01,201803,WEEKDAY,845.9090909,22,2018
31,31 - BRIDGEVILLE,Collier,Bus,2018-03-01,201803,WEEKDAY,1615.863636,22,2018
36,36 - BANKSVILLE,Collier,Bus,2018-03-01,201803,WEEKDAY,622.2727273,22,2018
38,38 - GREEN TREE,Collier,Bus,2018-03-01,201803,WEEKDAY,2918.636364,22,2018
39,39 - BROOKLINE,Collier,Bus,2018-03-01,201803,WEEKDAY,1583.363636,22,2018
4,4 - TROY HILL,Ross,Bus,2018-03-01,201803,WEEKDAY,642.8636364,22,2018
40,40 - MOUNT WASHINGTON,Ross,Bus,2018-03-01,201803,WEEKDAY,575.8181818,22,2018
41,41 - BOWER HILL,Collier,Bus,2018-03-01,201803,WEEKDAY,1716.181818,22,2018
43,43 - BAILEY,Collier,Bus,2018-03-01,201803,WEEKDAY,714.8181818,22,2018
44,44 - VIA KNOXVILLE,Collier,Bus,2018-03-01,201803,WEEKDAY,991.5,22,2018
48,48 - ARLINGTON,Collier,Bus,2018-03-01,201803,WEEKDAY,3028.090909,22,2018
51,51 - CARRICK,West Mifflin,Bus,2018-03-01,201803,WEEKDAY,7971.227273,22,2018
51L,51L - CARRICK LIMITED,West Mifflin,Bus,2018-03-01,201803,WEEKDAY,668.2272727,22,2018
52L,52L - HOMEVILLE LIMITED,West Mifflin,Bus,2018-03-01,201803,WEEKDAY,394.8636364,22,2018
53L,53L - HOMESTEAD PARK LIMITED,West Mifflin,Bus,2018-03-01,201803,WEEKDAY,1446.409091,22,2018
54,54 - NORTH SIDE-OAKLAND-SOUTH SIDE,Ross,Bus,2018-03-01,201803,WEEKDAY,4002.863636,22,2018
55,55 - GLASSPORT,West Mifflin,Bus,2018-03-01,201803,WEEKDAY,936.7272727,22,2018
56,56 - LINCOLN PLACE,West Mifflin,Bus,2018-03-01,201803,WEEKDAY,1640.545455,22,2018
57,57 - HAZELWOOD,West Mifflin,Bus,2018-03-01,201803,WEEKDAY,1214.545455,22,2018
58,58 - GREENFIELD,East Liberty,Bus,2018-03-01,201803,WEEKDAY,1036.818182,22,2018
59,59 - MON VALLEY,West Mifflin,Bus,2018-03-01,201803,WEEKDAY,1970.0,22,2018
6,6 - SPRING HILL,Ross,Bus,2018-03-01,201803,WEEKDAY,1033.272727,22,2018
60,60 - MCKEESPORT - WALNUT,West Mifflin,Bus,2018-03-01,201803,WEEKDAY,487.7727273,22,2018
61A,61A - NORTH BRADDOCK,West Mifflin,Bus,2018-03-01,201803,WEEKDAY,4978.409091,22,2018
61B,61B - BRADDOCK-SWISSVALE,West Mifflin,Bus,2018-03-01,201803,WEEKDAY,4553.909091,22,2018
61C,61C - MCKEESPORT-HOMESTEAD,West Mifflin,Bus,2018-03-01,201803,WEEKDAY,6253.863636,22,2018
